 STN,YYYYMMDD,FHX,TG,TN,TX,DR,NG
  260,20100101,   60,  -16,  -63,    7,    0,    4
  260,20100102,   50,  -11,  -64,   12,    8,    8
  260,20100103,   60,  -39,  -65,  -10,    0,    4
  260,20100104,   50,  -29,  -54,   -6,    0,    8
  260,20100105,   40,   -7,  -30,   19,    8,    7
  260,20100106,   40,  -30,  -52,   -5,    9,    5
  260,20100107,   40,  -49, -100,  -21,    0,    3
  260,20100108,   60,  -50, -107,  -21,    0,    6
  260,20100109,   80,  -22,  -49,   -5,   58,    8
  260,20100110,   60,   -5,  -10,    2,   49,    8
  260,20100111,   40,   -4,   -9,    0,    0,    8
  260,20100112,   60,  -17,  -42,   -7,    0,    7
  260,20100113,   60,  -30,  -50,  -12,    0,    6
  260,20100114,   30,    6,  -30,   48,    0,    4
  260,20100115,   40,   13,    1,   18,    0,    8
  260,20100116,   70,   10,   -1,   19,   52,    8
  260,20100117,   50,   39,    8,   67,   24,    7
  260,20100118,   40,   40,    2,   53,   23,    7
  260,20100119,   30,   40,   19,   58,    7,    8
  260,20100120,   60,   27,   16,   55,    0,    6
  260,20100121,   40,   27,   19,   38,    0,    8
  260,20100122,   40,   22,    2,   49,    0,    6
  260,20100123,   40,   13,   -5,   24,   89,    8
  260,20100124,   30,   -2,   -7,    6,   33,    8
  260,20100125,   40,  -32,  -75,   -6,    0,    6
  260,20100126,   30,  -75, -101,  -37,    0,    0
  260,20100127,   70,  -23, -111,   45,   39,    7
  260,20100128,   50,   32,    9,   52,   10,    7
  260,20100129,   50,   19,   -3,   46,  140,    6
  260,20100130,   40,    0,  -16,   17,   53,    6
  260,20100131,   40,   12,   -5,   37,    1,    5
  260,20100201,   50,    1,  -41,   34,   27,    6
  260,20100202,   90,   23,   -6,   52,  130,    8
  260,20100203,   50,   22,  -11,   62,   13,    4
  260,20100204,   50,   58,   17,   82,   44,    7
  260,20100205,   50,   44,   25,   65,   42,    7
  260,20100206,   40,   28,   11,   57,    0,    8
  260,20100207,   30,   12,    2,   24,    0,    8
  260,20100208,   50,  -32,  -45,    2,    0,    8
  260,20100209,   50,  -33,  -50,  -15,    0,    8
  260,20100210,   70,  -31,  -55,  -12,   55,    7
  260,20100211,   70,  -25,  -53,   -8,    0,    4
  260,20100212,   60,  -28,  -65,    9,    0,    4
  260,20100213,   50,  -17,  -43,    0,    0,    8
  260,20100214,   40,  -23,  -46,  -13,   31,    8
  260,20100215,   30,  -36,  -53,  -10,   29,    8
  260,20100216,   60,   -9,  -32,   17,    3,    5
  260,20100217,   40,   -2,  -45,   26,    6,    6
  260,20100218,   40,   32,   10,   57,   10,    8
  260,20100219,   70,   33,   10,   53,    5,    7
  260,20100220,   50,   14,  -32,   51,    4,    4
  260,20100221,   50,    6,  -45,   42,   50,    6
  260,20100222,   40,   40,   17,   83,  143,    8
  260,20100223,   60,   21,    8,   44,   27,    8
  260,20100224,   50,   63,   15,  102,   33,    7
  260,20100225,   80,   82,   68,  110,   81,    8
  260,20100226,   80,   73,   57,  103,   16,    7
  260,20100227,   70,   68,   43,   91,   41,    7
  260,20100228,   90,   64,   34,  109,  163,    8
  260,20100301,   60,   42,   11,   70,   45,    5
  260,20100302,   50,   29,  -18,   80,    0,    3
  260,20100303,   40,   20,  -32,   71,    0,    4
  260,20100304,   60,   15,  -13,   58,    0,    3
  260,20100305,   60,   18,  -46,   60,   72,    6
  260,20100306,   70,    8,  -25,   32,    4,    3
  260,20100307,   50,  -10,  -50,   39,    0,    2
  260,20100308,   50,    1,  -51,   52,   45,    5
  260,20100309,   40,    5,  -38,   56,    0,    0
  260,20100310,   70,    7,  -27,   48,    0,    3
  260,20100311,   50,   26,  -12,   58,    0,    8
  260,20100312,   40,   46,   31,   68,    0,    8
  260,20100313,   50,   52,   28,   73,    6,    8
  260,20100314,   60,   62,   48,   85,    0,    8
  260,20100315,   60,   63,   48,   92,   91,    8
  260,20100316,   40,   63,   37,  109,    5,    7
  260,20100317,   60,   84,   27,  136,    0,    6
  260,20100318,   60,  108,   13,  173,    0,    6
  260,20100319,   60,  125,  100,  147,   35,    8
  260,20100320,   60,  136,  117,  167,   83,    8
  260,20100321,   50,   86,   20,  123,    8,    6
  260,20100322,   50,   78,    7,  125,    0,    5
  260,20100323,   40,   98,   42,  137,    0,    5
  260,20100324,   50,  124,   82,  179,    0,    7
  260,20100325,   60,  146,  104,  197,   11,    5
  260,20100326,   50,  106,   79,  124,    8,    8
  260,20100327,   60,   98,   78,  127,    4,    7
  260,20100328,   70,   91,   70,  116,    5,    7
  260,20100329,   60,  101,   75,  127,   56,    8
  260,20100330,   70,  102,   56,  138,   32,    7
  260,20100331,  100,   65,   39,  102,   35,    7
  260,20100401,   80,   52,   25,   86,   26,    6
  260,20100402,   80,   78,   21,  136,   10,    6
  260,20100403,   50,   73,   54,  107,   60,    7
  260,20100404,   50,   71,   27,  106,   40,    7
  260,20100405,   50,   78,   28,  109,    0,    5
  260,20100406,   60,  110,   50,  160,    0,    2
  260,20100407,   40,  136,   80,  195,    8,    4
  260,20100408,   50,   92,   33,  133,   51,    4
  260,20100409,   50,  104,   35,  157,    0,    4
  260,20100410,   60,   78,   41,  121,    0,    5
  260,20100411,   70,   63,   23,  103,    0,    4
  260,20100412,   80,   93,   38,  149,    0,    1
  260,20100413,   70,   90,   28,  152,    0,    2
  260,20100414,   50,   96,   27,  154,    0,    2
  260,20100415,   60,   92,   38,  153,    0,    2
  260,20100416,   50,   77,   15,  120,    0,    5
  260,20100417,   20,   80,   -9,  166,    0,    1
  260,20100418,   40,  102,   -1,  180,    0,    0
  260,20100419,   50,   88,   54,  134,    0,    6
  260,20100420,   60,   86,   53,  125,    0,    5
  260,20100421,   60,   67,   24,   98,    0,    6
  260,20100422,   30,   70,    7,  120,    0,    5
  260,20100423,   50,   80,  -20,  148,    0,    0
  260,20100424,   40,  117,    8,  193,    0,    2
  260,20100425,   50,  143,   43,  235,    6,    4
  260,20100426,   60,  126,   93,  168,    0,    6
  260,20100427,   30,  124,   50,  189,    0,    4
  260,20100428,   40,  157,   57,  230,    0,    4
  260,20100429,   50,  177,   93,  252,   19,    6
  260,20100430,   60,  117,   98,  146,   37,    4
  260,20100501,   40,  100,   63,  149,   29,    5
  260,20100502,   60,   75,   55,   87,  126,    8
  260,20100503,   60,   66,   54,   75,  150,    8
  260,20100504,   70,   77,   40,  112,    0,    5
  260,20100505,   50,   79,   11,  132,    0,    3
  260,20100506,   70,   92,   39,  139,    0,    5
  260,20100507,   60,   77,   58,   94,   17,    8
  260,20100508,   20,   90,   73,  109,    3,    8
  260,20100509,   50,   93,   50,  118,    0,    7
  260,20100510,   40,   72,   20,  110,    0,    6
  260,20100511,   60,   68,   44,  115,   86,    7
  260,20100512,   50,   65,   45,   77,  101,    8
  260,20100513,   30,   72,   39,   92,   54,    8
  260,20100514,   30,   76,   18,  128,    0,    5
  260,20100515,   40,   91,    5,  146,    0,    6
  260,20100516,   50,  119,   82,  155,    0,    7
  260,20100517,   50,  116,   58,  159,   14,    4
  260,20100518,   50,  101,   34,  157,    0,    2
  260,20100519,   60,  118,   51,  171,    0,    1
  260,20100520,   50,  138,   34,  207,    0,    1
  260,20100521,   50,  145,   96,  201,    0,    3
  260,20100522,   50,  142,   85,  198,    0,    2
  260,20100523,   40,  169,   82,  237,    0,    1
  260,20100524,   50,  169,  102,  225,    0,    3
  260,20100525,   60,  132,   81,  181,    0,    3
  260,20100526,   50,  102,   66,  130,    0,    7
  260,20100527,   30,  110,   67,  154,   15,    8
  260,20100528,   60,  108,   40,  172,    0,    2
  260,20100529,   50,  141,   44,  210,   45,    6
  260,20100530,   50,  121,   94,  159,   90,    8
  260,20100531,   40,  129,   98,  172,    0,    5
  260,20100601,   30,  126,   58,  185,    0,    6
  260,20100602,   60,  155,  104,  214,    0,    2
  260,20100603,   50,  160,   94,  216,    0,    0
  260,20100604,   40,  169,   93,  233,    0,    0
  260,20100605,   20,  191,   93,  265,    0,    2
  260,20100606,   60,  185,  124,  261,   11,    6
  260,20100607,   50,  152,  115,  188,    0,    7
  260,20100608,   40,  163,  115,  230,   31,    8
  260,20100609,   40,  176,  153,  201,   66,    8
  260,20100610,   30,  186,  159,  217,   23,    8
  260,20100611,   80,  162,   97,  201,    0,    7
  260,20100612,   50,  138,   81,  191,    0,    2
  260,20100613,   20,  133,   90,  166,    0,    6
  260,20100614,   60,  159,   97,  215,    0,    3
  260,20100615,   60,  132,   93,  168,    0,    4
  260,20100616,   60,  154,   83,  220,    0,    1
  260,20100617,   70,  166,  102,  231,    0,    1
  260,20100618,   50,  132,  108,  159,    0,    7
  260,20100619,   60,  118,   95,  157,   11,    7
  260,20100620,   50,  118,   98,  140,    0,    8
  260,20100621,   40,  134,   67,  182,    0,    3
  260,20100622,   30,  141,   43,  209,    0,    1
  260,20100623,   30,  181,   75,  259,    0,    1
  260,20100624,   50,  196,  104,  270,    0,    3
  260,20100625,   40,  189,  122,  246,    0,    2
  260,20100626,   30,  192,  106,  255,    0,    2
  260,20100627,   40,  213,  123,  284,    0,    0
  260,20100628,   50,  215,  127,  298,    0,    1
  260,20100629,   50,  194,  111,  266,    7,    3
  260,20100630,   40,  202,  142,  270,    0,    6
  260,20100701,   40,  224,  142,  284,    0,    5
  260,20100702,   50,  271,  205,  336,    0,    4
  260,20100703,   50,  215,  160,  278,   26,    7
  260,20100704,   40,  201,  145,  258,    0,    3
  260,20100705,   50,  188,  137,  236,    0,    6
  260,20100706,   50,  162,   90,  209,    0,    3
  260,20100707,   40,  187,   80,  257,    0,    6
  260,20100708,   40,  220,  132,  289,    0,    2
  260,20100709,   40,  248,  146,  344,    0,    2
  260,20100710,   70,  248,  165,  327,   24,    3
  260,20100711,   50,  229,  184,  293,    5,    4
  260,20100712,   60,  208,  169,  258,   10,    5
